Date,Close,Volume,Open,High,Low,Year,Month,DayOfWeek,High_Low_Spread,Open_Close_Diff,Daily_Return_pct,Close_lag_1,Close_lag_3,Close_lag_7,Close_roll_mean_7,Volatility_7
2014-12-08,63.05,299563.0,65.46,65.55,62.78,2014,12,0,2.769999999999996,2.4099999999999966,-4.2375455650060845,65.84,67.38,73.69,66.44428571428571,4.524251498063865
2014-12-09,63.82,295690.0,63.01,64.2,62.25,2014,12,1,1.9500000000000028,-0.8100000000000023,1.221252973830289,63.05,66.81,66.15,66.11142857142858,2.8649700593734915
2014-12-10,60.94,420650.0,63.33,63.43,60.43,2014,12,2,3.0,2.3900000000000006,-4.512691946098402,63.82,65.84,69.0,64.96000000000001,2.2927586326830975
2014-12-11,59.95,360646.0,61.12,61.68,58.96,2014,12,3,2.719999999999999,1.1699999999999946,-1.6245487364620836,60.94,63.05,66.88,63.970000000000006,2.2161192547992044
2014-12-12,57.81,375959.0,59.17,59.57,57.34,2014,12,4,2.229999999999997,1.3599999999999994,-3.5696413678065086,59.95,63.82,67.38,62.60285714285715,2.073032851735178
2014-12-15,55.91,402191.0,57.07,58.73,55.02,2014,12,0,3.7099999999999937,1.1600000000000037,-3.2866286109669685,57.81,60.94,66.81,61.04571428571428,2.022597270085831
2014-12-16,55.93,485637.0,55.4,57.15,53.6,2014,12,1,3.549999999999997,-0.5300000000000011,0.03577177606868265,55.91,59.95,65.84,59.629999999999995,2.2190288236689137
2014-12-17,56.47,336242.0,55.5,58.98,54.21,2014,12,2,4.769999999999996,-0.9699999999999989,0.9654925800107295,55.93,57.81,63.05,58.690000000000005,2.323763385740284
2014-12-18,54.11,72767.0,55.83,58.73,54.05,2014,12,3,4.68,1.7199999999999989,-4.179210200106254,56.47,55.91,63.82,57.30285714285714,2.1442807030008124
2014-12-19,56.52,23597.0,55.5,56.91,54.2,2014,12,4,2.7099999999999937,-1.0200000000000031,4.453890223618551,54.11,55.93,60.94,56.67142857142857,3.0823171045072386
2014-12-22,55.26,263359.0,57.68,58.53,55.13,2014,12,0,3.3999999999999986,2.4200000000000017,-2.2292993630573354,56.52,56.47,59.95,56.00142857142857,3.1101324358859457
2014-12-23,57.12,260656.0,55.39,57.56,55.06,2014,12,1,2.5,-1.7299999999999969,3.365906623235615,55.26,54.11,57.81,55.902857142857144,3.297177527095987
2014-12-24,55.84,163374.0,56.8,57.15,55.07,2014,12,2,2.0799999999999983,0.9599999999999937,-2.2408963585434094,57.12,56.52,55.91,55.892857142857146,3.1504735553223733
2014-12-25,55.84,139501.5,55.84,55.84,55.84,2014,12,3,0.0,0.0,0.0,55.84,55.26,55.93,55.88,3.150481278523936
2014-12-26,54.73,115629.0,55.86,56.59,54.51,2014,12,4,2.0800000000000054,1.1300000000000026,-1.9878223495702119,55.84,57.12,56.47,55.631428571428565,3.2000287681789645
2014-12-29,53.61,228653.0,55.05,55.74,52.9,2014,12,0,2.8400000000000034,1.4399999999999977,-2.0464096473597593,54.73,55.84,54.11,55.559999999999995,2.8644408378096267
2014-12-30,54.12,204110.0,53.72,54.32,52.7,2014,12,1,1.6199999999999974,-0.3999999999999986,0.9513150531617276,53.61,55.84,56.52,55.21714285714285,2.1548503184927474
2014-12-31,53.27,217934.0,53.87,54.02,52.44,2014,12,2,1.5800000000000054,0.5999999999999943,-1.570583887657051,54.12,54.73,55.26,54.93285714285714,2.084998064636437
2015-01-01,53.27,234885.0,53.27,53.27,53.27,2015,1,3,0.0,0.0,0.0,53.27,53.61,57.12,54.38285714285714,1.2742444290886872
2015-01-02,52.69,251836.0,53.76,55.11,52.03,2015,1,4,3.0799999999999983,1.0700000000000003,-1.0887929416181774,53.27,54.12,55.84,53.932857142857145,1.1536804689844025
2015-01-05,50.04,354292.0,51.69,52.14,49.68,2015,1,0,2.460000000000001,1.6499999999999986,-5.029417346745113,52.69,53.27,55.84,53.104285714285716,1.8892588083792234
2015-01-06,47.93,419016.0,50.0,50.37,47.55,2015,1,1,2.8200000000000003,2.0700000000000003,-4.2166266986410905,50.04,53.27,54.73,52.132857142857134,2.1476810896508005
2015-01-07,48.65,426805.0,48.0,49.31,46.83,2015,1,2,2.480000000000004,-0.6499999999999986,1.5021906947631836,47.93,52.69,53.61,51.424285714285716,2.4875050830426115
2015-01-08,48.79,325784.0,48.78,49.65,47.73,2015,1,3,1.9200000000000017,-0.00999999999999801,0.2877697841726645,48.65,50.04,54.12,50.66285714285714,2.3961450338515045
2015-01-09,48.36,375538.0,48.92,49.61,47.16,2015,1,4,2.450000000000003,0.5600000000000023,-0.8813281410125051,48.79,47.93,53.27,49.96142857142858,2.4042754908876875
2015-01-12,46.07,361985.0,48.19,48.19,45.62,2015,1,0,2.5700000000000003,2.1199999999999974,-4.735318444995862,48.36,48.65,53.27,48.93285714285714,2.618841937294701
2015-01-13,45.89,442885.0,45.69,46.79,44.2,2015,1,1,2.5899999999999963,-0.20000000000000284,-0.39070978945083823,46.07,48.79,52.69,47.96142857142858,2.6730791931067914
2015-01-14,48.48,468212.0,46.16,48.91,45.01,2015,1,2,3.8999999999999986,-2.3200000000000003,5.643931139681846,45.89,48.36,50.04,47.73857142857143,3.5169549986343918
2015-01-15,46.25,456084.0,48.6,51.27,46.07,2015,1,3,5.200000000000003,2.3500000000000014,-4.599834983498341,48.48,46.07,47.93,47.49857142857143,3.588544640099967
2015-01-16,48.69,142068.0,46.35,48.87,45.95,2015,1,4,2.9199999999999946,-2.3399999999999963,5.275675675675662,46.25,45.89,48.65,47.50428571428571,4.167916740688291
2015-01-19,48.69,92150.5,48.69,48.69,48.69,2015,1,0,0.0,0.0,0.0,48.69,48.48,48.79,47.49,4.16701102473724
2015-01-20,46.39,42233.0,47.53,48.77,45.89,2015,1,1,2.8800000000000026,1.1400000000000006,-4.723762579585122,48.69,46.25,48.36,47.208571428571425,4.545233300334608
2015-01-21,47.78,318329.0,46.69,48.2,46.55,2015,1,2,1.6500000000000057,-1.0900000000000034,2.9963354171157697,46.39,48.69,46.07,47.45285714285715,4.2772234989878894
2015-01-22,46.31,405313.0,47.35,49.09,45.87,2015,1,3,3.220000000000006,1.0399999999999991,-3.0766010883214734,47.78,48.69,45.89,47.512857142857136,4.49582058300697
2015-01-23,45.59,351583.0,46.63,47.76,45.21,2015,1,4,2.549999999999997,1.0399999999999991,-1.5547397970200771,46.31,46.39,48.48,47.1,3.819952409251225
2015-01-26,45.15,290293.0,45.2,46.41,44.35,2015,1,0,2.059999999999995,0.05000000000000426,-0.9651239306865622,45.59,47.78,46.25,46.94285714285714,3.4481771539297967
2015-01-27,46.23,297056.0,45.13,46.55,44.81,2015,1,1,1.7399999999999949,-1.0999999999999943,2.392026578073092,45.15,46.31,48.69,46.59142857142857,2.779482795616539
2015-01-28,44.45,346639.0,45.83,45.83,44.08,2015,1,2,1.75,1.3799999999999955,-3.8503136491455647,46.23,45.59,48.69,45.98571428571429,2.98983622546439
2015-01-29,44.53,279655.0,44.43,44.96,43.58,2015,1,3,1.3800000000000026,-0.10000000000000142,0.1799775028121342,44.45,45.15,46.39,45.720000000000006,2.5891562355303295
2015-01-30,48.24,426878.0,44.63,48.35,44.31,2015,1,4,4.039999999999999,-3.6099999999999994,8.331461935773632,44.53,46.23,47.78,45.785714285714285,4.133266997616224
2015-02-02,49.57,486336.0,49.78,50.56,46.67,2015,2,0,3.8900000000000006,0.21000000000000085,2.7570480928689856,48.24,44.45,46.31,46.25142857142857,3.944397604878155
2015-02-03,53.05,606584.0,49.79,54.24,49.69,2015,2,1,4.550000000000004,-3.259999999999998,7.0203752269517805,49.57,44.53,45.59,47.31714285714286,4.31763565484103
2015-02-04,48.45,543357.0,48.58,52.56,47.95,2015,2,2,4.609999999999999,0.12999999999999545,-8.671065032987734,53.05,48.24,45.15,47.78857142857142,5.951969139487406
2015-02-05,50.48,564379.0,48.67,52.1,47.36,2015,2,3,4.740000000000002,-1.8099999999999952,4.189886480908145,48.45,49.57,46.23,48.39571428571429,6.051664917480362
2015-02-06,51.69,532369.0,50.86,53.16,50.72,2015,2,4,2.4399999999999977,-0.8299999999999983,2.3969889064976213,50.48,53.05,44.45,49.43,5.58730173729955
2015-02-09,52.86,482422.0,52.01,53.99,51.65,2015,2,0,2.3400000000000034,-0.8500000000000014,2.2634939059779535,51.69,48.45,44.53,50.620000000000005,5.509567768457257
2015-02-10,50.02,448294.0,52.43,52.65,49.86,2015,2,1,2.789999999999999,2.4099999999999966,-5.372682557699582,52.86,50.48,48.24,50.87428571428571,5.573183624570593
2015-02-11,48.84,474167.0,50.98,51.14,48.05,2015,2,2,3.0900000000000034,2.1399999999999935,-2.3590563774490203,50.02,51.69,49.57,50.769999999999996,5.5870023291846955
2015-02-12,51.21,515538.0,49.42,51.6,49.14,2015,2,3,2.460000000000001,-1.7899999999999991,4.8525798525798525,48.84,52.86,53.05,50.50714285714286,5.172822529219611
2015-02-13,52.78,402874.0,51.35,53.43,51.03,2015,2,4,2.3999999999999986,-1.4299999999999997,3.065807459480574,51.21,50.02,48.45,51.12571428571429,3.7446599320562246
2015-02-16,52.78,442608.5,52.78,52.78,52.78,2015,2,0,0.0,0.0,0.0,52.78,48.84,50.48,51.45428571428572,3.5329437436695215
2015-02-17,53.53,482343.0,52.74,54.15,50.81,2015,2,1,3.3399999999999963,-0.7899999999999991,1.4209928003031447,52.78,51.21,51.69,51.71714285714285,3.47321619104343
2015-02-18,52.14,243750.0,53.23,53.41,50.32,2015,2,2,3.0899999999999963,1.0899999999999963,-2.5966747618158093,53.53,52.78,52.86,51.61428571428571,3.5590207163766516
2015-02-19,51.16,87892.0,50.49,52.14,49.15,2015,2,3,2.990000000000002,-0.6699999999999946,-1.8795550441120135,52.14,52.78,50.02,51.777142857142856,2.8841734039725386
2015-02-20,50.34,25700.0,51.24,51.85,49.91,2015,2,4,1.9400000000000048,0.8999999999999986,-1.6028146989835679,51.16,53.53,48.84,51.99142857142858,2.777644322763182
2015-02-23,49.45,452136.0,50.75,50.99,48.67,2015,2,0,2.3200000000000003,1.2999999999999972,-1.7679777512912165,50.34,52.14,51.21,51.74,2.0726629435082713
2015-02-24,49.28,278629.0,49.42,50.33,48.68,2015,2,1,1.6499999999999986,0.14000000000000057,-0.3437815975733116,49.45,51.16,52.78,51.24,1.3880695182393392
2015-02-25,50.99,411975.0,49.16,51.28,48.43,2015,2,2,2.8500000000000014,-1.8300000000000054,3.4699675324675328,49.28,50.34,52.78,50.98428571428571,2.1829918888490525
2015-02-26,48.17,436353.0,51.0,51.22,47.8,2015,2,3,3.4200000000000017,2.8299999999999983,-5.530496175720733,50.99,49.45,53.53,50.21857142857143,2.6988461900690277
2015-02-27,49.76,367880.0,48.97,49.94,48.46,2015,2,4,1.4799999999999969,-0.7899999999999991,3.3008096325513714,48.17,49.28,52.14,49.878571428571426,3.166493356285264
2015-03-02,49.59,402627.0,49.45,51.04,48.71,2015,3,0,2.3299999999999983,-0.14000000000000057,-0.3416398713826263,49.76,50.99,51.16,49.65428571428572,3.117672425701051
2015-03-03,50.52,353443.0,49.8,50.83,49.45,2015,3,1,1.3799999999999955,-0.720000000000006,1.8753781004234638,49.59,48.17,50.34,49.68,3.171157605295076
2015-03-04,51.53,442985.0,50.61,51.99,49.6,2015,3,2,2.3900000000000006,-0.9200000000000017,1.999208234362615,50.52,49.76,49.45,49.97714285714285,3.12165370787075
2015-03-05,50.76,348501.0,51.62,52.4,50.61,2015,3,3,1.7899999999999991,0.8599999999999994,-1.4942751795070874,51.53,49.59,49.28,50.188571428571436,3.210657434785067
2015-03-06,49.61,360829.0,50.89,51.22,48.88,2015,3,4,2.3399999999999963,1.2800000000000011,-2.2655634357761967,50.76,50.52,50.99,49.99142857142857,3.044553916146849
2015-03-09,50.0,369997.0,49.6,50.79,49.25,2015,3,0,1.5399999999999991,-0.3999999999999986,0.786131828260439,49.61,51.53,48.17,50.25285714285714,2.0158128713666623
2015-03-10,48.29,348278.0,50.08,50.36,48.2,2015,3,1,2.1599999999999966,1.7899999999999991,-3.420000000000001,50.0,50.76,49.76,50.042857142857144,2.087322765702397
2015-03-11,48.17,358405.0,48.77,49.05,47.33,2015,3,2,1.7199999999999989,0.6000000000000014,-0.2484986539656231,48.29,49.61,49.59,49.84000000000001,2.0881180656305283
2015-03-12,47.05,332303.0,48.44,48.76,46.86,2015,3,3,1.8999999999999986,1.3900000000000006,-2.3250986090928016,48.17,50.0,50.52,49.34428571428571,1.9239010235265324
2015-03-13,44.84,367328.0,46.93,47.28,44.75,2015,3,4,2.530000000000001,2.0899999999999963,-4.697130712008491,47.05,48.29,51.53,48.38857142857143,1.8500939595752701
2015-03-16,43.88,337993.0,44.81,45.0,42.85,2015,3,0,2.1499999999999986,0.9299999999999997,-2.140945584299736,44.84,48.17,50.76,47.40571428571429,1.8395404171029326
2015-03-17,43.46,325669.0,43.84,44.2,42.41,2015,3,1,1.7900000000000063,0.38000000000000256,-0.9571558796718338,43.88,47.05,49.61,46.527142857142856,1.879370142424908
2015-03-18,44.66,209954.0,42.51,45.34,42.03,2015,3,2,3.3100000000000023,-2.1499999999999986,2.7611596870685595,43.46,44.84,50.0,45.76428571428572,2.4144800855880075
2015-03-19,43.96,73742.0,44.6,44.71,42.75,2015,3,3,1.9600000000000009,0.6400000000000006,-1.567398119122243,44.66,43.88,48.29,45.145714285714284,2.2761599830876675
2015-03-20,45.72,22381.0,43.99,46.53,43.31,2015,3,4,3.219999999999999,-1.7299999999999969,4.003639672429471,43.96,43.46,48.17,44.79571428571428,3.0445746740957524
2015-03-23,47.45,276657.0,46.41,47.61,45.33,2015,3,0,2.280000000000001,-1.0400000000000063,3.7839020122484746,45.72,44.66,47.05,44.85285714285715,3.3612906914264693
2015-03-24,47.51,296235.0,47.46,48.56,46.67,2015,3,1,1.8900000000000006,-0.04999999999999716,0.12644889357216194,47.45,43.96,44.84,45.23428571428571,2.607174555185956
2015-03-25,49.21,379066.0,47.72,49.46,47.0,2015,3,2,2.460000000000001,-1.490000000000002,3.5781940644074917,47.51,45.72,43.88,45.99571428571429,2.3983091108984658
2015-03-26,51.43,488766.0,49.02,52.48,48.73,2015,3,3,3.75,-2.4099999999999966,4.5112781954887105,49.21,47.45,43.46,47.13428571428572,2.2858134805315475
2015-03-27,48.87,353017.0,51.01,51.38,48.21,2015,3,4,3.1700000000000017,2.1400000000000006,-4.977639510013621,51.43,47.51,44.66,47.73571428571428,3.6048927829142543
2015-03-30,48.68,337982.0,48.57,49.16,47.61,2015,3,0,1.5499999999999972,-0.10999999999999943,-0.3887865766318721,48.87,49.21,43.96,48.410000000000004,3.470888340231672
2015-03-31,47.6,346578.0,48.73,48.73,47.28,2015,3,1,1.4499999999999957,1.1299999999999955,-2.2185702547247277,48.68,51.43,45.72,48.67857142857143,3.5250230832012024
2015-04-01,50.09,425828.0,47.55,50.45,47.05,2015,4,2,3.4000000000000057,-2.5400000000000063,5.2310924369747935,47.6,48.87,47.45,49.05571428571428,3.774398186466082
2015-04-02,49.14,423991.0,49.59,50.27,48.11,2015,4,3,2.1600000000000037,0.45000000000000284,-1.8965861449391164,50.09,48.68,47.51,49.28857142857142,3.9128245787555844
2015-04-03,49.14,360264.5,49.14,49.14,49.14,2015,4,4,0.0,0.0,0.0,49.14,47.6,49.21,49.278571428571425,3.677711841526207
2015-04-06,52.14,296538.0,49.47,52.24,49.47,2015,4,0,2.770000000000003,-2.6700000000000017,6.1050061050061055,49.14,50.09,51.43,49.38,4.033014839164275
2015-04-07,53.98,498933.0,53.23,54.13,51.17,2015,4,1,2.960000000000001,-0.75,3.5289604909858108,52.14,49.14,48.87,50.11000000000001,3.4259581153813135
2015-04-08,50.42,478752.0,53.18,53.23,50.37,2015,4,2,2.8599999999999994,2.759999999999998,-6.595035198221555,53.98,49.14,48.68,50.35857142857143,4.594134668332594
2015-04-09,50.79,398330.0,51.0,52.07,50.51,2015,4,3,1.5600000000000023,0.21000000000000085,0.7338357794525852,50.42,52.14,47.6,50.81428571428571,4.425359535571868
2015-04-10,51.64,343779.0,50.73,51.93,50.08,2015,4,4,1.8500000000000014,-0.9100000000000037,1.6735577869659402,50.79,53.98,50.09,51.035714285714285,4.048773648420749
2015-04-13,51.91,334552.0,51.81,53.1,51.47,2015,4,0,1.6300000000000026,-0.09999999999999432,0.5228505034856612,51.64,50.42,49.14,51.431428571428576,3.9102788348569986
2015-04-14,53.29,376895.0,52.05,53.79,51.83,2015,4,1,1.9600000000000009,-1.240000000000002,2.65844731265652,51.91,50.79,49.14,52.02428571428571,3.942619263254171
2015-04-15,56.39,491002.0,53.55,56.69,53.39,2015,4,2,3.299999999999997,-2.8400000000000034,5.817226496528427,53.29,51.64,52.14,52.63142857142857,3.88441459156887
2015-04-16,56.71,395546.0,55.92,57.42,55.07,2015,4,3,2.3500000000000014,-0.7899999999999991,0.5674765029260564,56.39,51.91,53.98,53.021428571428565,3.746204208669932
2015-04-17,55.74,210893.0,56.56,56.88,55.31,2015,4,4,1.5700000000000003,0.8200000000000003,-1.7104567095750256,56.71,53.29,50.42,53.78142857142858,2.335272997892038
2015-04-20,56.38,74169.0,56.16,57.17,54.85,2015,4,0,2.3200000000000003,-0.22000000000000597,1.1481880157875768,55.74,56.39,50.79,54.58,2.3188108312535447
2015-04-21,55.26,26750.0,56.41,56.91,55.01,2015,4,1,1.8999999999999986,1.1499999999999986,-1.986520042568296,56.38,56.71,51.64,55.097142857142856,2.6664165006672893
2015-04-22,56.16,315298.0,56.34,57.19,55.73,2015,4,2,1.4600000000000009,0.18000000000000682,1.6286644951140072,55.26,55.74,51.91,55.70428571428572,2.6660233121942953
2015-04-23,57.74,393974.0,56.28,58.41,55.76,2015,4,3,2.6499999999999986,-1.4600000000000009,2.813390313390318,56.16,56.38,53.29,56.339999999999996,2.681133883424733
2015-04-24,57.15,308600.0,57.53,57.95,56.5,2015,4,4,1.4500000000000028,0.38000000000000256,-1.0218219605126477,57.74,55.26,56.39,56.44857142857143,1.8178897060455248
2015-04-27,56.99,235680.0,57.3,57.89,56.52,2015,4,0,1.3699999999999974,0.30999999999999517,-0.2799650043744495,57.15,56.16,56.71,56.48857142857143,1.8179885932465827
2015-04-28,57.06,269110.0,56.65,57.83,56.07,2015,4,1,1.759999999999998,-0.4100000000000037,0.12282856641516737,56.99,57.74,55.74,56.67714285714286,1.6396123539187082
2015-04-29,58.58,384465.0,56.93,59.33,56.54,2015,4,2,2.789999999999999,-1.6499999999999986,2.6638626007711164,57.06,57.15,56.38,56.99142857142857,1.8497556137963118
2015-04-30,59.63,318442.0,58.55,59.85,58.38,2015,4,3,1.4699999999999989,-1.0800000000000054,1.7924206213724814,58.58,56.99,55.26,57.61571428571428,1.5000859569012976
2015-05-01,59.15,222568.0,59.79,59.9,58.32,2015,5,4,1.5799999999999983,0.6400000000000006,-0.8049639443233336,59.63,57.06,56.16,58.04285714285714,1.6339290909026112
2015-05-04,58.93,198134.0,59.3,59.73,58.45,2015,5,0,1.279999999999994,0.36999999999999744,-0.37193575655113387,59.15,58.58,57.74,58.21285714285714,1.390597657979072
2015-05-05,60.4,355173.0,58.85,61.1,58.63,2015,5,1,2.469999999999999,-1.5499999999999972,2.4944849821822546,58.93,59.63,57.15,58.67714285714286,1.466535036843873
2015-05-06,60.93,392256.0,60.72,62.58,60.54,2015,5,2,2.039999999999999,-0.21000000000000085,0.8774834437086154,60.4,59.15,56.99,59.24,1.3872702349217347
2015-05-07,58.94,382138.0,60.69,61.31,58.49,2015,5,3,2.8200000000000003,1.75,-3.2660430001641205,60.93,58.93,57.06,59.50857142857143,2.1259319565144725
2015-05-08,59.39,386995.0,59.02,59.9,58.14,2015,5,4,1.759999999999998,-0.36999999999999744,0.763488293179515,58.94,60.4,58.58,59.62428571428571,1.9116508661251184
2015-05-11,59.25,300257.0,59.43,59.85,58.75,2015,5,0,1.1000000000000014,0.17999999999999972,-0.23572992086210443,59.39,60.93,59.63,59.57,1.7814834988081714
2015-05-12,60.75,357947.0,59.27,61.36,59.12,2015,5,1,2.240000000000002,-1.4799999999999969,2.5316455696202445,59.25,58.94,59.15,59.798571428571435,1.9887515657662493
2015-05-13,60.5,395159.0,61.23,61.85,60.02,2015,5,2,1.8299999999999983,0.7299999999999969,-0.4115226337448541,60.75,59.39,58.93,60.02285714285715,1.9913639512762817
2015-05-14,59.88,322742.0,60.1,60.84,59.36,2015,5,3,1.480000000000004,0.21999999999999886,-1.0247933884297455,60.5,59.25,60.4,59.94857142857143,1.8083404919997546
2015-05-15,59.69,200417.0,59.67,59.97,58.42,2015,5,4,1.5499999999999972,-0.01999999999999602,-0.3173012692050836,59.88,60.75,60.93,59.771428571428565,1.7552795615815784
2015-05-18,59.43,100923.0,59.85,60.88,59.06,2015,5,0,1.8200000000000003,0.4200000000000017,-0.4355838498910969,59.69,60.5,58.94,59.84142857142857,1.1866970284935716
2015-05-19,57.26,24691.0,59.54,59.63,57.09,2015,5,1,2.539999999999999,2.280000000000001,-3.6513545347467646,59.43,59.88,59.39,59.537142857142854,1.803340829021592
2015-05-20,58.98,270182.0,58.32,59.04,58.1,2015,5,2,0.9399999999999977,-0.6599999999999966,3.0038421236465274,57.26,59.69,59.25,59.49857142857143,2.245787065988963
2015-05-21,60.72,307405.0,58.81,60.94,58.69,2015,5,3,2.25,-1.9099999999999966,2.9501525940996975,58.98,59.43,60.75,59.49428571428571,2.3297705601729377
2015-05-22,59.72,210773.0,60.66,60.8,59.35,2015,5,4,1.4499999999999957,0.9399999999999977,-1.6469038208168696,60.72,57.26,60.5,59.38285714285714,2.412880119105278
2015-05-25,59.72,261277.0,59.72,59.72,59.72,2015,5,0,0.0,0.0,0.0,59.72,58.98,59.88,59.36,2.3825831598889513
2015-05-26,58.03,311781.0,59.83,60.25,57.71,2015,5,1,2.539999999999999,1.7999999999999972,-2.8298727394507672,59.72,60.72,59.69,59.12285714285714,2.6139406539438057
